title,Job Provider,Salary,Experience,Eligible nation,Company location,Workplace model,Advertisement Duration,Data Source
محاسب عام,مؤسسة كنافة المحمدية للحلويات,"$500 - $1,000",Mid career,International,Medina,OnSite,22 days ago,Bayt.com
فني صيانة,محل المضمونة للصيانة,"$1,000 - $1,500",Mid career,International,Al Qadisiyah,OnSite,22 days ago,Bayt.com
عون اداري,برج الابراج,$0 - $500,Mid career,International,Khamis Mushait,OnSite,22 days ago,Bayt.com
Mechanical Engineer (BOQ & Estimation) – Food Sector,EJAD United,N/A,Mid career·0-7 ,International,Jeddah,OnSite,22 days ago,Bayt.com
مهندس مدني (Civil Engineer),Diyar Development,N/A,Mid career·5-7 ,International,Eastern Province,OnSite,22 days ago,Bayt.com
منسق/ة ورد,مؤسسة,N/A,Entry level,International,Al-Rawdhah,OnSite,22 days ago,Bayt.com
منسق ورد,مؤسسة,N/A,Entry level,Saudi nationals,Riyadh,OnSite,22 days ago,Bayt.com
مديرة موارد بشرية,شركة كالي لتقنية المعلومات,N/A,Mid career·2-4 ,Saudi nationals,Ar Rabwah,OnSite,22 days ago,Bayt.com
Female Admin officer,Dm consultancy,"$5,000 - $6,000",Entry level,International,Al Wizarat,OnSite,22 days ago,Bayt.com
Country Director – Saudi Arabia (Urban Design & Planning),BORDEAUX plus,"$30,000 - $50,000",Director/Head,Saudi nationals,Riyadh,OnSite,22 days ago,Bayt.com
مندوب مبيعات,عددكم التجارية,N/A,Mid career,International,Al-Bat'ha,OnSite,22 days ago,Bayt.com
Structural Draftsman,SAUDI INTERMAINT,N/A,Mid career,International,Riyadh,OnSite,22 days ago,Bayt.com
مهندس معماري,مكتب الخيار الأمثل للاستشارات الهندسية,N/A,Mid career,International,Al-Malaz,OnSite,22 days ago,Bayt.com
إعلان وظيفي – مندوب مبيعات (دوام كامل) – مدينة أبها,شركة مساحات الأعمال,"$500 - $1,000",Mid career,International,Abha,OnSite,22 days ago,Bayt.com
إعلان وظيفي – مصوّر محترف (دوام كامل) – مدينة أبها,شركة مساحات الأعمال,"$500 - $1,000",Mid career·2-10 ,International,Abha,OnSite,22 days ago,Bayt.com
Sales Representative,KAFF,N/A,N/A,International,Riyadh,OnSite,22 days ago,Bayt.com
Brand Representative,KAFF,N/A,Mid career,International,Riyadh,OnSite,22 days ago,Bayt.com
Urgently required a Female Registered nurses from Pakistan to Saudia,MS SYED IJLAL ENTERPRISES,"$1,000 - $1,500",1-2 ,International,Dammam,OnSite,23 days ago,Bayt.com
Fitness Trainer,Fit Life Company,N/A,Mid career,International,Ghirnatah,OnSite,23 days ago,Bayt.com
Cabin Crew - Relocation to Dubai,Emirates Airlines,N/A,Entry level,International,Saudi Arabia,OnSite,24 days ago,Bayt.com
خدمة عملاء ومبيعات,Hadeer,N/A,Entry level,International,Al Muwanisiyah,OnSite,24 days ago,Bayt.com
Online marketing تسويق الكتروني,Hadeer,N/A,Mid career,International,Al Muwanisiyah,OnSite,24 days ago,Bayt.com
Communication Manager,Alesayi Motors,N/A,N/A,International,Saudi Arabia,OnSite,25 days ago,Bayt.com
Sales And Marketing Manager,Keden International,N/A,Management,International,Riyadh,OnSite,25 days ago,Bayt.com
Restaurant General Manager,N/A,"$6,000 - $7,000",Management,International,Riyadh,OnSite,25 days ago,Bayt.com
FUSO (Commercial Vehicle) - Product & Marketing Specialist,Alesayi Motors,N/A,Mid career,International,Saudi Arabia,OnSite,25 days ago,Bayt.com
General Manager - Logistics Operations - (Jeddah),Abdul Latif Jameel Enterprises,N/A,Management,International,Ar-Rawdha,OnSite,25 days ago,Bayt.com
Service Assurance Specialist,FedEx KSA,N/A,N/A,Saudi nationals,Riyadh,OnSite,25 days ago,Bayt.com
Sr Associate Financial Modelling,High Heads Executive Search,N/A,Mid career,International,Riyadh,OnSite,25 days ago,Bayt.com
Project Manager (BIG SHUTDOWN projects ),N/A,N/A,N/A,International,Eastern Province,OnSite,25 days ago,Bayt.com
Construction Electrical & Instrumentation Manager,N/A,N/A,Management·8-12 ,International,Dammam,OnSite,25 days ago,Bayt.com
Sales Representative,Al-Ansari Holding,N/A,N/A,International,Eastern Province,OnSite,25 days ago,Bayt.com
Bus Driver,Al Rushaid Group,N/A,Mid career,Saudi nationals,Eastern Province,OnSite,25 days ago,Bayt.com
Warehouse Officer - FG,"Arab Paper Manafacturing Co, Ltd.",N/A,Mid career·4-10 ,Saudi nationals,Dammam,OnSite,25 days ago,Bayt.com
Quality Assurance Manager,Tadbeer Recruitment Company,"$3,000 - $4,000",Management,International,Ishbiliyah,OnSite,25 days ago,Bayt.com
Site Control & Instrumentation Senior Engineer,N/A,N/A,Mid career·7-10 ,International,Dammam,OnSite,25 days ago,Bayt.com
Regional Senior Training Officer – Watches & Jewelry,Alert International,N/A,N/A,International,Riyadh,OnSite,25 days ago,Bayt.com
Regional Senior Training Officer – Fashion,Alert International,N/A,N/A,International,Riyadh,OnSite,25 days ago,Bayt.com
Camp Boss,N/A,N/A,N/A,Saudi nationals,Eastern Province,OnSite,25 days ago,Bayt.com
Work Permit receiver,Samaa Technologies Co ltd,N/A,Mid career,International,Jubail,OnSite,25 days ago,Bayt.com
SMO Lead,First Access Co,N/A,N/A,Saudi nationals,Riyadh,OnSite,25 days ago,Bayt.com
PMO Lead,First Access Co,N/A,Mid career,Saudi nationals,Riyadh,OnSite,25 days ago,Bayt.com
Warehouse Support Operation,Meituan,N/A,Mid career,International,Jeddah,OnSite,25 days ago,Bayt.com
Logistics Sales Executive,DeliveryBolt,"$1,000 - $1,500",Mid career·2-10 ,International,As Salam,,25 days ago,Bayt.com
مشرف مشاريع,N/A,"$1,500 - $2,000",N/A,International,Al Manakh,OnSite,25 days ago,Bayt.com
Culinary sales coordinator,Arromatic Food Processings Pvt Ltd,"$1,500 - $2,000",Mid career·3-6 ,International,Dammam,,25 days ago,Bayt.com
HR Manager at Hafez Projects,Hafez Projects,N/A,Management,International,Ar-Rawdha,OnSite,25 days ago,Bayt.com
Digital Marketing Specialist & Content Creator,Exceptional Interior Decoration,N/A,Mid career,International,Al Malqa,OnSite,25 days ago,Bayt.com
مصمم جرافيك,sky expo,"$1,500 - $2,000",Mid career,International,Al Olaya,OnSite,25 days ago,Bayt.com
Sales And Marketing Coordinator,Saudi Arabian Industrial & Trading Co. Ltd. (SAIT),N/A,Entry level,Saudi nationals,Dammam,OnSite,25 days ago,Bayt.com
مهندس مدني,Gulf Trends Consult,N/A,Mid career·5-10 ,International,Khobar,OnSite,25 days ago,Bayt.com
Recruitment Specialist,شركة ابتكار الطريق البري,"$7,000 - $8,000",Mid career,International,Riyadh,,25 days ago,Bayt.com
Restaurant Waiter,Aldossary group,"$500 - $1,000",Mid career·2-20 ,International,Dammam,OnSite,25 days ago,Bayt.com
اوبريشن -تخليص جمركي,golden logistics,N/A,Mid career·2-3 ,International,Dammam,OnSite,25 days ago,Bayt.com
Sales Engineer,intelligent technology,N/A,Mid career,International,Riyadh,OnSite,25 days ago,Bayt.com
مسؤول تقنية المعلومات,Al Furqaan,"$1,500 - $2,000",Mid career,International,Al Hamra,OnSite,25 days ago,Bayt.com
Business Development Specialist,Perform ICT,N/A,Mid career,International,Riyadh,,25 days ago,Bayt.com
Business Development Specialist,Perform ICT,"$1,000 - $1,500",Mid career,International,Riyadh,,25 days ago,Bayt.com
Graphic Designer & Printing Machine Operator – Riyadh,Resources Road Advertising,"$2,000 - $3,000",Mid career,International,Al-Malaz,OnSite,25 days ago,Bayt.com
مدير تسويق عقاري,شركة حصاد المقاولات,N/A,Mid career·0-3 ,International,Saudi Arabia,OnSite,25 days ago,Bayt.com
Accountant,Colored Spaces,N/A,Mid career,International,Ubhur al Janubiyah,OnSite,25 days ago,Bayt.com
مندوب مبيعات,N/A,"$1,500 - $2,000",Mid career·2-3 ,International,Riyadh,,26 days ago,Bayt.com
Senior Architect - Riyadh - KSA,N/A,N/A,N/A,International,Riyadh,OnSite,26 days ago,Bayt.com
Steel Fabricator,Darco Steel,N/A,N/A,International,Eastern Province,OnSite,26 days ago,Bayt.com
اخصائي مبيعات,Al-Shiaka,N/A,N/A,Saudi nationals,Riyadh,OnSite,26 days ago,Bayt.com
اخصائي مبيعات,Al-Shiaka,N/A,N/A,Saudi nationals,Abha,OnSite,26 days ago,Bayt.com
اخصائي مبيعات,Al-Shiaka,N/A,N/A,Saudi nationals,Jizan,OnSite,26 days ago,Bayt.com
Salesman B2B Specialist,Al-Shiaka,N/A,N/A,International,Southern Province,OnSite,26 days ago,Bayt.com
اخصائي مبيعات,Al-Shiaka,N/A,N/A,Saudi nationals,Medina,OnSite,26 days ago,Bayt.com
اخصائي مبيعات,Al-Shiaka,N/A,N/A,Saudi nationals,Jeddah,OnSite,26 days ago,Bayt.com
اخصائي مبيعات,Al-Shiaka,N/A,N/A,Saudi nationals,Albaha,OnSite,26 days ago,Bayt.com
Salesman B2B Specialist,Al-Shiaka,N/A,N/A,International,Medina,OnSite,26 days ago,Bayt.com
Salesman B2B Specialist,Al-Shiaka,N/A,N/A,International,Riyadh,OnSite,26 days ago,Bayt.com
بائع/ة,SPAMA,N/A,Entry level,Saudi nationals,Jeddah,OnSite,26 days ago,Bayt.com
Junior Safety Engineer,N/A,"$2,000 - $3,000",N/A,Saudi nationals,Al Malqa,OnSite,26 days ago,Bayt.com
"Manager, Security - JED",Catrion Group,N/A,Mid career,Saudi nationals,Jeddah,OnSite,26 days ago,Bayt.com
General Field Sales - Senior Professional,Schneider Electric,N/A,N/A,International,Riyadh,OnSite,26 days ago,Bayt.com
Sales Manager,Schneider Electric,N/A,N/A,International,Riyadh,OnSite,26 days ago,Bayt.com
urgently needeed male nurse saudi return with 2 to 3 years experience with saudi License,MS SYED IJLAL ENTERPRISES,"$1,000 - $1,500",2-3 ,International,Dammam,OnSite,26 days ago,Bayt.com
Field Services Supervisor I,Future Pipe Industries,N/A,Entry level·2-5 ,International,Dammam,OnSite,26 days ago,Bayt.com
Sales Executive - Pest Control,QBCO,N/A,Mid career,International,Riyadh,OnSite,26 days ago,Bayt.com
Lawyer,شركة مرامر للمقاولات,N/A,N/A,International,An Nuzhah,OnSite,26 days ago,Bayt.com
AVAILABLE SERVICES FOR DATA FLOW MUMRAS LISCENSE RENEW & CPD HOUR FOR SAUDI ARABIA ALL NATIONALITY,MS SYED IJLAL ENTERPRISES,"$1,500 - $2,000",Fresh graduate,International,Al Butayn,OnSite,26 days ago,Bayt.com
فني كهربائي,مؤسسة الابداع والتميز لادوات السلامه,N/A,Fresh graduate,International,Duba,,26 days ago,Bayt.com
مندوب مبيعات,GLF,N/A,N/A,International,Saudi Arabia,,26 days ago,Bayt.com
بايع,شركة رمادا الراقي,"$500 - $1,000",Mid career,International,Ash-Sharafiya,OnSite,26 days ago,Bayt.com
Project Proposal Writer,MWT,N/A,Entry level,International,Riyadh,OnSite,26 days ago,Bayt.com
Sales Executive,Empa Arabia,N/A,Senior executive,International,Dammam,OnSite,26 days ago,Bayt.com
مدقق,شركة منح العربية,N/A,N/A,International,Riyadh,OnSite,26 days ago,Bayt.com
موظف مبيعات وتسويق,iRent,"$1,500 - $2,000",Student/Internship,Saudi nationals,Riyadh,OnSite,26 days ago,Bayt.com
مسوق عقاري,شركة افاق بلدي العقارية,"$500 - $1,000",Entry level,Saudi nationals,Jeddah,OnSite,26 days ago,Bayt.com
مهندس كهرباء,مكتب غازي محمد عباس للاستشارات الهندية,"$6,000 - $7,000",Mid career,Saudi nationals,Jizan,OnSite,26 days ago,Bayt.com
مندوب مبيعات لمصنع اثاث,مصنع عالم الاثاث الحديث,N/A,4-8 ,International,Al-Selay,OnSite,26 days ago,Bayt.com
مشغل معدات رياضية,الشروق الرائدة للمقاولات,N/A,Mid career,International,Najran,OnSite,26 days ago,Bayt.com
مهندس كهرباء,CLOUD M&F ENGINEERING COUNSLTANCY,"$1,000 - $1,500",Mid career,International,Dammam,OnSite,26 days ago,Bayt.com
Senior Civil Project Engineer,Power International Holding,N/A,Mid career,International,Riyadh,OnSite,27 days ago,Bayt.com
AUTOMATION MANAGER,Electrical Industries Company,N/A,Management,International,Dammam,OnSite,27 days ago,Bayt.com
Chief of Digital Transformation & Software,Electrical Industries Company,N/A,N/A,International,Dammam,OnSite,27 days ago,Bayt.com
Equipment Operator,First Gulf Company Limited,N/A,N/A,Saudi nationals,Riyadh,OnSite,27 days ago,Bayt.com
Sales - Sr Executive,N/A,N/A,Mid career·3-5 ,International,Riyadh,OnSite,27 days ago,Bayt.com
Urgently Hiring Registered Nurses From Pakistan To Saudia Arabia,MS SYED IJLAL ENTERPRISES,"$1,000 - $1,500",1-2 ,International,Riyadh,OnSite,27 days ago,Bayt.com
Senior Paralegal,Zahid Tractor & Heavy Machinery Co. Ltd.,N/A,N/A,Saudi nationals,Jeddah,OnSite,27 days ago,Bayt.com
Junior Application Manager,N/A,N/A,N/A,International,Jeddah,OnSite,27 days ago,Bayt.com
Nail Technician,Glow Sanctuary,"$500 - $1,000",Mid career,International,Ash Shati,OnSite,27 days ago,Bayt.com
Salon Receptionist,Glow Sanctuary,"$500 - $1,000",Fresh graduate,International,Ash Shati,OnSite,27 days ago,Bayt.com
Beauty Salon Manager,Glow Sanctuary,"$1,000 - $1,500",Management,International,Ash Shati,OnSite,27 days ago,Bayt.com
HSE Officer,Al Shirawi Group,"$1,500 - $2,000",Entry level·0-3 ,Saudi nationals,Al Misfah,OnSite,27 days ago,Bayt.com
Receptionist,Retal,N/A,Entry level,Saudi nationals,Jeddah,OnSite,27 days ago,Bayt.com
marketing specialit - اخصائي تسويق ميداني - مندوب مبيعات,شركة المشورة للمحاماه,N/A,5-20 ,International,Eastern Province,OnSite,27 days ago,Bayt.com
"Manager, Business Development",Catrion Group,N/A,Mid career,International,Jeddah,OnSite,27 days ago,Bayt.com
QA QC Electrical Engineer,MAPA Insaat,N/A,Mid career,International,Riyadh,OnSite,27 days ago,Bayt.com
Electrical Site Engineer,MAPA Insaat,N/A,Mid career,International,Jubail,OnSite,27 days ago,Bayt.com
Urgently Hiring Female Registered Nurses & General Nurses From Pakistan To Saudi Arabia (All City),MS SYED IJLAL ENTERPRISES,"$1,000 - $1,500",1-2 ,International,Dammam,OnSite,27 days ago,Bayt.com
Waiter,‏شركة السماء الباردة التجارية,N/A,N/A,International,Riyadh,OnSite,27 days ago,Bayt.com
Chief Technical Officer - CTO,Arabian Pristine Crossing Point Ltd,N/A,Mid career,International,Jeddah,OnSite,27 days ago,Bayt.com
Business Development Manager (Renewable Energy),Arabian Pristine Crossing Point Ltd,N/A,N/A,International,Jeddah,OnSite,27 days ago,Bayt.com
Production Supervisor,Gulfmaid,"$500 - $1,000",Mid career,International,Jeddah,OnSite,27 days ago,Bayt.com
سباك صحى,شركة الأبعاد السعودية المحدودة,N/A,Mid career·2-2 ,Saudi nationals,Mecca,,27 days ago,Bayt.com
Business Development Manager - Healthcare Solutions (PHARMORIS™),VIONIX Pharma Ltd,"$4,000 - $5,000",N/A,International,Riyadh,OnSite,27 days ago,Bayt.com
Business Development Manager,مؤسسة نايف الشمري للمقاولات,N/A,Management·3-7 ,International,Ras Tanura,OnSite,27 days ago,Bayt.com
فني صيانة,شركة مصنع دار النعايم للصناعات الغذائية,N/A,Mid career,International,Industrial Area-Kharj Road,OnSite,27 days ago,Bayt.com
Account Manager,Popcorn Creative Agency,"$1,000 - $1,500",Entry level,International,Jeddah,OnSite,27 days ago,Bayt.com
مندوب مشاريع,شركة زخارف وأفكار للديكور,N/A,Mid career,International,Al-Selay,OnSite,27 days ago,Bayt.com
Sales Engineer (Chemical / Mechanical),Gulf Industrial Company,N/A,Mid career·2-3 ,International,Dammam,OnSite,27 days ago,Bayt.com
صانع محتوى مرئي (مجال الأزياء),LAVALLEE,N/A,N/A,International,Jeddah,OnSite,27 days ago,Bayt.com
مسؤول مبيعات,العربة النادرة,N/A,Mid career·1-15 ,International,Riyadh,OnSite,27 days ago,Bayt.com
Business Developer,Binary Horizon,N/A,Mid career,International,Eastern Province,OnSite,27 days ago,Bayt.com
IT Project Coordinator,Binary Horizon,N/A,Mid career,International,Eastern Province,OnSite,27 days ago,Bayt.com
نجار,شركة الأبعاد السعودية المحدودة,N/A,Mid career·2-2 ,Saudi nationals,Mecca,OnSite,27 days ago,Bayt.com
مدير قسم الحراسات الامنية لمجموعة شركات,رائدة الرياض,"$2,000 - $3,000",Senior executive,International,Riyadh,OnSite,27 days ago,Bayt.com
مسوق ميداني,Speed and Solutions Maintenance Establishment,$0 - $500,Mid career,International,Eastern Province,OnSite,27 days ago,Bayt.com
مندوب مبيعات,شركه مكتبي الحديث,"$1,000 - $1,500",Mid career·3-10 ,International,Jeddah,OnSite,27 days ago,Bayt.com
Sales Executive - Lease,Global Management Solutions (GMS),N/A,N/A,International,Khobar,OnSite,27 days ago,Bayt.com
Electro Mechanical Engineer,Ysp,N/A,Mid career·4-13 ,International,Riyadh,OnSite,28 days ago,Bayt.com
Sr Procurement Engineer ( Electrical / Mechanical / Arch / Civil ),MOBCO Group,N/A,7-12 ,International,Saudi Arabia,OnSite,28 days ago,Bayt.com
Network & Voice - Cabling Services,Fircroft,N/A,N/A,International,Riyadh,OnSite,28 days ago,Bayt.com
Estimation Engineer Mechanical,Al Rushaid Group,N/A,Mid career,International,Saudi Arabia,OnSite,28 days ago,Bayt.com
Sales Engineer,شركة التقنيات والموارد الذكية,"$1,500 - $2,000",Mid career,International,Saudi Arabia,,28 days ago,Bayt.com
Sales Support Engineer,Electrical Industries Company,N/A,Entry level,International,Dammam,OnSite,28 days ago,Bayt.com
Senior Business Development Engineer,Electrical Industries Company,N/A,7-10 ,International,Dammam,OnSite,28 days ago,Bayt.com
Marketing & Communications Manager,N/A,N/A,Management,International,Eastern Province,OnSite,28 days ago,Bayt.com
Chief of Mergers & Acquisitions (M&A),Electrical Industries Company,N/A,N/A,International,Dammam,OnSite,28 days ago,Bayt.com
Sales Executive - HORECA,Sunbulah Group,N/A,Entry level·2-5 ,International,Jeddah,OnSite,28 days ago,Bayt.com
مندوب مبيعات,fnoon Services,N/A,Mid career·2-10 ,International,Al-Malaz,OnSite,28 days ago,Bayt.com
Document Controller,MAPA Insaat,N/A,Mid career,International,Jeddah,OnSite,28 days ago,Bayt.com
Sales Representative (Medical Disposable Items),Gexa,"$2,000 - $3,000",Mid career,International,Riyadh,,28 days ago,Bayt.com
Senior Planning Engineer – Job Posting,الشركة التضامنية للأعمار والتجارة,N/A,Mid career,International,Al Muruj,OnSite,28 days ago,Bayt.com
